instanceID,bandwidthUpload,bandwitdhDownload,vmId,total,stdUp,stdDown,stdTotal
i-0062d028d4b1b0c17,1.3654949494949575,1.3641262626262645,15.0,2.7296212121212133,1.4238171719764208,1.388636702985395,2.7829682565412055
i-0069a2fb2881e526e,1.3157568181818269,1.31247045454546,11.0,2.6282272727272784,2.0305382428711014,1.771326738268145,3.55967208993539
i-0096e0731defa5bcf,1.2257651515151617,2.134416666666666,3.0,3.360181818181824,1.2608586204926242,20.913418507424044,20.996953871445086
i-0098bacd16b57b4dc,1.322354312354324,1.3181095571095605,12.0,2.640463869463871,1.3789737906468482,1.291933293620634,2.598557880380357
i-00a374920f339188c,2.331961038961046,2.1787987012987013,37.0,4.510759740259743,3.1140001235892627,2.450137052002004,5.159714913408452
i-00b268a4ae508cf2f,1.860913875598091,1.8681244019138759,32.0,3.7290382775119637,1.8141322020164588,1.7955421036523274,3.5814181801655196
i-00c650a5bff4bf46c,1.4878939393939503,1.4866060606060618,21.0,2.9745000000000017,2.264295378290018,2.166988663711964,4.358344773261287
i-0127ff963ce39608f,1.6520984848484888,1.6533750000000007,27.0,3.305473484848491,2.5745203469539373,2.4158752799650087,4.874673929941227
i-01630b674435938c1,2.3446923076923127,2.3554405594405594,38.0,4.7001328671328615,2.0099524247427216,1.8957386557802216,3.819193033336228
i-018b98b01134abbc5,3.3023522727272745,3.314852272727272,43.0,6.617204545454544,2.044205750490787,1.947857612038514,3.9112030960856106
i-01e6e4abeaa36080f,1.417826446280996,1.4209201101928377,18.0,2.838746556473832,1.4810385691387518,1.4399073238701152,2.876609457110594
i-02290982499d0a8b6,1.7298264462809938,1.7241776859504143,29.0,3.4540041322314123,2.6593122302991894,2.3321295357711587,4.693501603146421
i-0260e33164c158580,1.467173020527863,1.4637888563049852,20.0,2.9309618768328467,2.300268684301,2.286712472471737,4.5732889421664975
i-0314d213ca75d492b,1.3824545454545512,1.3808805194805192,16.0,2.7633350649350668,1.4425666357501639,1.4001669194613542,2.796818772142729
i-031b2f76071a565fc,2.413437956204382,2.4219562043795606,14.0,4.835394160583942,2.0275144006934513,1.9437046377101832,3.880203849931661
i-0330f8e04fb45f4ac,1.433508522727279,1.4344034090909128,19.0,2.8679119318181865,1.4960190535130762,1.445896812287522,2.9007543749495306
i-03431dab34bcb014e,1.2701714876033154,1.253719008264467,7.0,2.5238904958677706,1.3161515396385859,1.2472812419216175,2.520854241323055
i-0431f5b0ba4f686c8,1.215681818181828,1.2150927272727343,1.0,2.430774545454553,1.8454579112564202,1.8393931050835715,3.6812990886429002
i-047575da5698f4497,1.6074836363636409,1.615090909090909,26.0,3.2225745454545467,1.644304890162267,1.6197359146821466,3.234840463141489
i-04a3348d90ef3a6ac,4.161242424242425,4.127075757575756,45.0,8.288318181818179,1.6055067262452212,1.530320200889153,3.050705805643577
i-04b9c2f75a375d7e5,1.2349651837524296,1.2343133462282443,4.0,2.469278529980663,1.2742683106267885,1.2277556312214364,2.4673674103737704
i-0564c4e163025661e,3.6970519480519504,3.692220779220779,44.0,7.389272727272727,3.9399337587809375,3.226043917635021,6.237523506202655
i-061f3d47b6ec6d899,1.5768671328671393,1.5797027972027957,25.0,3.156569930069925,1.617632212607934,1.5846437551256798,3.1679349541996618
i-06c61b81107579b76,1.3395382775119693,1.32862200956938,13.0,2.6681602870813417,1.398288451806201,1.3420188488220097,2.7039864310551507
i-06f3ded19b65d040f,1.2866038961039026,1.2822792207792217,9.0,2.56888311688312,1.33778827291609,1.2926647291196667,2.5824964740284604
i-0734e46ea93248b96,4.959696969696969,4.641212121212121,48.0,9.600909090909093,0.03644215008791735,0.3615829570769132,0.37210015147440123
i-07371e52fb12110ae,1.216243042671621,1.2159406307977751,2.0,2.4321836734693902,1.2471253482024214,1.2102377628240677,2.4163737135324124
i-07aba7fdbc894c5fb,1.4087860962566938,1.4030160427807494,17.0,2.811802139037437,2.2136516087088185,2.125254851082,4.3078740716328205
i-0859c1efd18620040,1.6797470355731283,1.6738458498023694,28.0,3.3535928853754937,1.7006139925415409,1.6478073803243383,3.292640066483046
i-08f094191c88c5263,1.5329123376623484,1.5266688311688303,23.0,3.0595811688311687,2.341708949328502,2.291041640556703,4.597061229147402
i-0935701764f9af451,1.5518181818181886,1.5478956228956229,24.0,3.0997138047138018,1.6026087581488302,1.5727785489599657,3.1555685136226845
i-097c3e46dcf390d8a,1.2757801268499018,1.2724989429175502,8.0,2.548279069767447,1.3259705041306762,1.2825857755779853,2.5695287444520316
i-09ed11454ccbcef8f,4.927272727272726,4.71,49.0,9.637272727272727,0.1448868792962557,0.5513360396087205,0.6274148154525446
i-0a6946be11150d3cf,4.882727272727272,4.670227272727273,47.0,9.552954545454547,0.2840026501380087,0.5910317688559897,0.7649732615648019
i-0ab36265851b2f038,4.8175454545454555,4.639181818181817,46.0,9.456727272727273,0.6482411193541713,0.7170604626324804,1.3055523232283217
i-0b218a39a18187a2a,2.501818181818185,2.4970757575757574,39.0,4.998893939393944,3.4394885866480447,3.2010794353575296,6.5217531774630375
i-0b65af7aa537d3168,1.7594025974026035,1.755281385281386,30.0,3.514683982683982,1.7523862235081185,1.7145937314583692,3.433597520114091
i-0b9926ad5c9938919,3.020838383838387,3.02331313131313,42.0,6.044151515151513,2.0620381125709883,2.0041000303279524,4.028378924893138
i-0b9ff58588e16d551,1.9196969696969732,1.9277878787878793,33.0,3.8474848484848527,1.8409631773603898,1.7542578905777682,3.515593279790243
i-0c1b44f5929053a0c,2.804790909090911,2.8019636363636375,41.0,5.606754545454544,2.08305304823268,2.021314718525076,4.050905213565367
i-0ca55bbf96a4d4a74,1.2559212121212222,1.2558585858585887,6.0,2.5117797979798016,1.3010945453913445,1.2600869982344292,2.5313924385866278
i-0dacc3a1a65a223ac,1.298192904656325,1.2934678492239486,10.0,2.5916607538802703,1.352426496024661,1.3199213446968168,2.6408728494341696
i-0e8f378870dcbd5d3,1.9833903743315544,1.9873315508021376,34.0,3.97072192513369,1.8727417662701547,1.8105135632193836,3.6214068358368365
i-0e9ad9f08cc1486c9,1.8207954545454625,1.826268181818182,31.0,3.647063636363639,2.7912133658788107,2.669451915747844,5.3830450978616415
i-0ece06eab633a3526,9.433636363636362,6.99909090909091,50.0,16.432727272727274,0.3690060359200834,1.0878644634829706,1.2736019072621627
i-0f0e24c09425eac71,1.2526126482213544,1.2499762845849849,5.0,2.5025889328063364,1.9115056374849488,1.9079648458244218,3.8141090558733493
i-0f83d46715e5b7ba9,2.6185785123966983,2.6187851239669415,40.0,5.2373636363636376,2.062783599702378,2.027958917263906,4.054448291691484
i-0fe52617ed49f921d,1.5072978056426367,1.4851003134796221,22.0,2.9923981191222566,1.5611248048493518,1.5118878498118526,3.052345677254718
i-0ff32a7bce1e3a734,2.166096969696972,2.156036363636363,36.0,4.322133333333338,3.168969216161396,3.1082958527826334,6.255786733325032
